,Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
525,13.0,13.0,63.0,0.5482864600595354,3.4036291042156326,3.930461934540575,-1.4769508086209961,-1.5859432176441686,-0.08237964386712372,1.2672140638002998,-1.9243181146958426,4.507856284984553,1.940739374175403,-3.066608783840421,-3.219039502457194,-0.4709425813154574,-2.034551597632994,-0.9588426014331228,-2.6102257353132257,1.7616907252683633,0.08016305340335272,2.581128073279026,2.5855262147592883,-0.7471765146587961,2.510032504717886,2.425604064351395,-0.4399888096333769,0.17814842138955678,-0.9493798822797717,-0.8573898668934858,-0.9247468053040043,1.3036479667503362,-2.839539124207755,-1.6242535455345106,1.126484780909174,2.691738940672423,-0.7347151129438242,0.5579570411103636,1.142423157024429,-2.489926782980184,0.04231103936092005,0.7998636031811435,-1.0711343526843797,1.7253848423552018,0.6901957298674584,-0.9501677328715941,0.30827178013132034,-0.765757424699576,-0.021923204649596913,1.299743657317719,-1.0632076494738423,-0.8176548924952668,-0.2087279395306423,-0.5144122893667419,-0.4513286667552295,-1.0183318681928804,0.45943106276662,0.0012297467184475444,-0.5951992527780094,-0.10718802755492071,0.5981738902155893,0.846588214911289,0.03403476283660541,-0.5971911845940364,-0.8500931694767,-0.2528780348921458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,13.0,13.0,63.0,0.6347332324035151,1.9675157670912062,-6.490767443638675,3.0830007723436883,-1.2187829686846672,-1.2703395882744777,4.208519451333725,-4.60892571269773,-1.0313413600837356,5.110632804599498,-0.43923120919989533,0.39150497695058306,-2.6438148834757818,-1.819730482678197,-1.8858030337711873,2.7027521464171165,1.824760828597873,-0.39762661785908976,0.22598363905167027,2.936505513827094,0.5925396020218032,0.36653237812878015,-1.5031562933303733,0.6848379577174993,-0.12384794127871135,1.0472268764819328,-0.7122592981367877,-2.173722298591425,1.1303313178820669,0.6585288148179501,0.22597017360163502,1.245165981866163,-1.5830553398622356,-2.749876275140631,-1.8187415969995762,1.1572672146934224,-0.6471318836660591,-0.7678199835347037,1.197814761546719,0.8323691850601637,0.27702952803669545,1.0350405901429816,-0.8656773806514113,0.19698129050714738,-0.5724550607594485,1.1611361022680975,2.137563758505672,0.8922267822132202,0.36210618588433635,0.7979836550323781,0.9022412821557344,1.3546172036570987,0.5027709024425422,0.07182846236953148,1.2137241250538415,0.3112036073657753,1.3219832484629275,-0.20505494295884855,-0.7298382719011867,-0.3115329901632905,-0.47269306521847637,-0.16452307905536515,-0.8020381986772547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,13.0,13.0,63.0,12.324472582169454,5.1703397138534255,-3.62857046165747,-1.8873583293970178,-0.8000736968947479,1.9647215572259862,-0.25015931480590126,-0.30094745351758895,-1.5213576443668333,-2.548964398393463,0.9703090245288464,-0.5069179709821106,-1.4054698024825167,-3.371148562891273,-2.5516544227426112,0.3806096829964507,0.5988737206575823,1.4137022957280128,-1.529587353676099,0.6879128232147586,0.6240751702955376,0.4717691121887167,1.164546001952436,-0.5561076047649647,2.3059310488949887,-0.922932239301792,0.7060498506380506,-2.1380315201890303,-0.5554573961346257,0.6380883495813727,-0.0750840200397287,1.7757901732152657,0.9683824295212917,-1.0938004395836785,-1.803489630204203,-1.3048948057485514,-0.9929749742288035,-0.7810431214977261,0.85280520566979,0.8028820822472424,-0.020573875471508865,2.22192524142633,-0.8223968683956354,-0.708453688198847,0.634744777814344,0.5463164822134261,-1.8039298796952272,1.5408439213585154,0.41002389038310233,1.3595073757383678,1.3707775201742027,0.239007565383288,-0.587524785732748,1.9320890628815799,-0.8542260384426621,-0.18646952776159811,0.9825785643135095,-0.13715452696480707,-0.15901091939046025,0.5022974614507664,-0.01761242231122955,0.2697826945282933,-0.6496908710669601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,13.0,13.0,63.0,-2.2573442546699316,1.964093848680863,1.8465181195638576,-4.283377229253845,-0.42424178617546343,-1.4340522014912187,-3.9039889641404537,0.016271557187960268,-1.7443208999975615,1.460127886750504,-0.049810746933472344,-1.746674504483698,2.2547764569968654,-0.25678085326041805,-1.9554870476024333,0.4729034727225598,-2.599653973606656,-4.378834214957562,-2.058453703676357,-1.025199967380944,1.214659108032448,1.043556734573215,2.2195360229522874,-0.9122649269688059,1.708692851161459,-0.6619631281256475,-0.8293644641754676,-0.33669350909120105,1.735202276829532,-0.5067159648220586,0.3493754748128117,0.49463717192149576,-0.5324966022080434,-0.04343015063297601,-1.675308518712579,0.26096350916186867,-0.7069690481126268,-0.46090532170576815,-0.18685605058399143,-1.2958097366967554,1.2938011858654068,2.4795169496306437,0.6242611440367618,-1.5115121813354122,0.25804700689519494,-0.5504872090669082,-0.2568602159167564,-0.8157974722378571,0.8829632054847829,-0.8671210698143207,-0.8073086906736042,-0.21104877954265336,0.026815130973248884,0.1263568179734405,-0.09961485367376757,0.4086898742447876,-0.29732063409940424,-0.8253632050612384,-0.5009899987089443,0.3938652341956167,-0.6578720536806613,-1.0527587239706253,-1.0746029672258743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,29.0,29.0,63.0,-0.8737654881954813,-1.370393228511514,-0.31408517621936455,-0.6548661642148798,5.6252595153572855,-2.1444474202619928,0.08115687213633661,-2.2141998203918667,-0.7996309244378198,0.6830293060837103,3.1650459383585052,-1.6318725132027954,1.2119732427072385,-2.8067919802427888,-1.0573536742095824,-0.6183229828344636,1.414063035687151,-2.133029907506391,4.039059144878004,-0.7082225473939567,-0.010146599492960694,-0.026153891870064398,0.6794044240369455,-1.1476197367012924,1.3067284150862284,0.015332965975620276,0.4031243365339637,0.8433120388265739,-0.6964629846112667,2.0386100642512295,1.8688398968966051,-2.158595445694525,-1.400582223749833,-0.44286246636245047,0.5513081531732926,-0.458107118642274,2.7442861146110777,1.1473756173376382,0.8769786718582754,1.890674987184979,-1.0668193074334729,-0.43788531580169887,0.3354695299641541,-1.3044024435001975,0.26283678710985564,2.07745984264044,0.6088455285538676,-0.4337732409086574,0.4021542267071703,0.3743604524165333,-0.8515474733588552,0.4740068510700219,-0.5028679299529172,-1.1468608542177785,-0.7967984749177955,0.3066130225594523,-1.7081698752492203,-0.7036794874473462,-1.088423927817808,1.2319912852148578,-0.6190602158416578,-0.01645817834367965,0.3871329338204657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,29.0,29.0,63.0,-5.474086750121011,-0.5539549381877057,-2.1004606012943983,5.199711794243372,3.092358918183514,-0.3207348842378695,-0.8369509348710271,-4.364415936705139,0.3645010041732361,0.2432783689383469,-1.305971763051126,1.7954791034780935,0.6370473125379698,-2.8944002331168015,0.5795642460689919,3.6588366200781386,-0.163159978685705,-0.059761532941437795,-1.439111423322459,-0.9817770345408724,-0.3806977710765669,0.1260963035241141,-0.8183318431717317,-0.7816880157759521,0.504176790948362,-1.5097675058484215,0.5106289116715564,0.9591062086704015,2.7593657043780224,-0.9180387326248837,0.9337644020079503,-0.5956470942254358,-0.8345535672576946,0.39901376378987224,0.28915622800283364,-1.5118651980187277,0.6897198119376055,-0.3886936701224855,2.539965141246105,0.2982725417859131,0.5689534462532665,-0.5948176974000432,-0.08402034869598486,-1.4396533085541907,0.8117130443362225,-0.10837083056904735,-1.2637820427498738,-0.69978624877557,-0.43654023332886305,2.0678160791808327,-0.6009399082176476,-1.271183580574236,-0.9951674017321155,-1.7312958309030604,0.18125209637591322,-0.15057612054990493,-1.4809720021719113,0.7195228986953173,0.33523057830210945,0.024630176662713325,-0.8468797427375461,-0.24100262520842503,0.309361194863925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,29.0,29.0,63.0,-0.7951356991731529,-3.562603093643876,-2.2236834493197652,-0.733082414857886,1.3700501541897687,-5.802421852395451,-5.158651069285385,-0.9782087247408898,-0.6760524334653959,-1.4398376944870805,-0.619415445584101,-2.8933846648566157,1.2956060972568155,2.0534669032907953,-1.498157304751949,1.6040103681576015,1.0779168796064647,-3.2237097744980647,0.35679495399278544,-1.0754778721230331,0.26600934664861664,-1.6363728669899293,0.4630355460036435,0.9629866234462187,0.705684393683629,1.1254092188021865,0.21183267489624413,-1.2211232167986286,-0.031169495906399027,0.3733713556941229,-1.6494972469543203,0.2165961361021754,-1.0738663914570206,2.0369870774020846,0.12253228221599556,0.6390818543862405,1.2083402084526225,-0.8593039478382647,2.2949407831134225,-1.9832078611827084,0.9918485118608039,0.10287372114332453,-0.07976842281079542,1.9034341469704772,-0.9619429474232918,0.3064727437885873,0.6664518046899829,-0.5880120422929294,0.27492912578589385,0.5567310730266481,0.2752526879910283,-0.9694151388809107,-1.0543389760979365,-0.0626656449060866,-0.0896846599320263,1.0839915100212287,-0.45400968831862004,0.6193457640772777,0.193895153584646,-0.6227637280071702,-0.31802483819851707,-0.7278640018995912,-0.506460928224411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,29.0,21.0,63.0,3.12521888645424,-1.324033479742268,-5.822107094114675,4.825121385685357,0.47247719049322684,-6.512950284229406,1.0098539511342042,3.4345766339174055,0.12638812627441795,1.7835431600296843,-0.2394392835289827,-2.5838054541925706,-3.249242697549184,0.521308053398253,1.4882221357067815,-3.3806605607280478,-2.181981731476577,-1.045195315299439,3.395915755952946,-0.580436775929644,-4.375048713897861,-2.146398308324205,-0.4915632160891568,-4.554413368761427,3.864139468482833,-1.908964175516544,-1.5116109398415083,2.8336262240726975,0.5092038570770856,1.8048975082367409,1.7718043863600543,-3.1730715078205898,0.6485332478381469,-0.2259301940664543,1.3023403830234785,-0.8229356230452362,-2.0850235084887143,-2.1979010409730706,1.0438073779591155,-1.318925558054763,0.2930995398425034,0.5538148229783958,0.4684771402363771,-1.440386141807205,-0.8425725099440983,-0.588897045095877,-1.1309579626715134,0.3077966141658526,0.9291879634812092,1.9355473339217695,-0.9319355717969421,-0.5231911873595484,-0.79111852015197,0.9367648559715316,1.073457211973618,-0.960035463047138,-1.5167951376877804,-1.6310690432387742,-0.9555350290511373,0.8701632932641356,-0.7004310704238783,1.1558631191090827,-0.17429301234082767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,29.0,29.0,63.0,14.669711936636705,2.1532816498244673,0.5041784756205224,1.993705732880465,3.334569025207024,-0.12119121209837605,1.0874636921864007,1.606087528140439,1.2506957688569735,1.4335524404452693,1.4364128781009662,-2.0024918150876396,-0.057934392919294024,-1.213345006406637,-0.687490043544177,-3.1826993672170545,0.7930813403165702,-0.34303408472175784,0.16147619171354854,-4.849159147428644,0.12796978350146976,0.77738761181989,0.9467356728706344,-2.0191176899464107,1.1080097810530805,1.8208489637003573,-1.1485797933703505,-1.4386165445304984,-0.49598992866846986,-0.5163355333980022,-0.684075678280338,0.7712044314787521,-1.371135635918356,1.9920122532451732,1.564825578661348,-1.3834273922866285,-0.19918216024425647,0.5764278858932546,-0.10768332556590805,-1.3322770531618169,-0.6202370083296389,0.512055586671164,0.11280140741388783,-0.024756674242966015,-0.036938110528007564,1.1811399494912358,1.3988440468986403,-0.34600770750035376,-0.5966561960118876,0.21911689953850605,0.6467206376015165,-0.7504266542650846,0.7525840205607494,-0.5250854821424954,1.1273650614580872,0.9342672839799174,0.31727729036282004,0.7635138818861754,0.42928386731070767,-0.03282840446869409,-0.24216965828641293,-1.0702830914104988,-0.7889915607272819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,29.0,29.0,63.0,5.849400482515519,-3.9429960139304843,-3.6604724114033518,-2.2337471869582557,1.0211052625085684,2.413435479757696,2.181861696253558,-1.7237513037908474,-3.7851273372071086,3.46275843428741,4.182662333061762,0.8421246566309855,-0.03645492430465152,1.035825142768205,-2.0265388794460963,-1.3775365212316675,1.7368797234041191,-1.190392477093176,1.9568405434408824,-0.9996149749941293,-2.3796037236006864,-0.4309538391587959,0.8324165359978579,-0.9565821382578432,0.12697888536666643,-0.3268700600704908,2.4243759962486324,0.5708598284883003,1.3291118208774613,-0.00620043836624449,-1.4981125435716371,-0.944198455745358,-1.3553804046678661,1.3106734035080665,1.3411373055292188,1.07917588863792,-1.3439343866785751,1.0942853622893178,2.232430271774899,-2.797496882351082,-0.18001146567340323,1.014380810719259,-0.7537200885685194,1.29074229696612,-0.11563453506967843,1.6045915335070307,0.7746202406769329,0.9026003319463664,-1.494732965351051,0.41861457522765905,-0.1374956035690144,0.7108574699526762,0.24714640843503075,-0.9735163565022913,0.6101307996245433,0.5628324232589281,0.5103877344839381,-0.5881000839454401,-0.014775148879323049,0.5617322702836789,0.7021667021036054,-1.133823873677225,0.35069649280076143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,25.0,25.0,63.0,0.04348428032356366,-4.366878498872473,-5.066420980894116,2.2331952564148168,-3.851811688398232,-3.44356307394872,-2.1795061467949814,2.8796185238236647,-0.4156265418736091,1.2395407653003128,3.428193106948381,1.4767728630159447,0.29200594855582873,1.0067026948734739,-1.2792611784196117,0.8820015499674121,0.5801683303501183,2.2856617864807793,1.4864687563752639,-0.06012846324965667,-2.0662472667599827,-1.396322679624897,1.677258154312902,-1.517973561651949,1.1888302187672057,-0.6871629594942525,1.7961010986129988,0.6513146139410027,-1.138396207114849,-0.6095156090423199,-0.25795177541168074,-1.8724855708227712,0.35540980585774495,0.5590599668351388,1.5699417679911083,-0.9685715691724521,1.4739002223169697,-0.5379454967854385,1.8213276162175238,-0.7763782523787829,-0.10324208758138591,1.1400689302673783,0.050151807158859474,-0.13742532903491178,0.378184633575853,0.6587121909116151,0.3181149511803964,0.1074873601110858,-1.70534754089118,-0.14387403779337116,-0.22797522312030707,0.5153745975482565,-1.50811272781033,0.21735869517255285,-0.8173980590919508,-1.8394356622509194,0.5381091987271063,0.3960824531230818,1.0694745166431427,0.0021511640336725015,-0.5394848079403154,-1.6456674442733412,0.9761804613252489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,29.0,29.0,63.0,2.641078626687678,-4.230429702494783,-2.0772464699630024,1.8797633848345543,-1.7694918486030915,-4.336652098441744,-1.005003462033117,0.45899732317601905,0.8141328939895797,1.106846373609056,1.0361731111953556,1.239813803154679,-1.1732843998549791,-1.536717549861684,0.6329799103048737,-1.4216502750609061,-0.8977831755344152,-1.536621702021875,1.836681431719214,1.3756020782287286,-3.0575807395516668,-1.296985213466117,0.8738181859680167,-0.9484815006000554,1.4735060835420728,-3.5183323134178233,0.3280527165382549,-0.16634417298997825,0.11098252500944218,0.6867734975657327,-0.9214401088386375,-2.737929547911663,0.42182249597930005,1.4629755675466087,0.811865046920614,-0.5565371000388519,-0.23355591318115393,-0.41098333039256796,3.041301980054915,0.1246439665673483,0.03976887268382901,1.3060231158080264,0.5750154820723622,0.460327276031003,-0.9421689809120659,0.4357226482372709,0.9800635919765552,0.053661210482928844,0.1556008337355049,1.082976567074253,-0.3998633940808004,0.4713283304799951,-0.1156784572853631,-0.2798615192190118,0.5421087008497718,-0.15979638131293136,0.017446174654789256,0.04617361794564643,0.36844033656890446,-0.6044570383867489,-0.024551666068680075,-1.4700259831208673,-0.1341418217003998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,29.0,29.0,63.0,-2.3236522230496566,-0.98119190301823,-0.763698401149904,-5.265658766982199,3.4736972570002393,-5.229780817711767,-3.4959024104822825,0.9923232207972743,-0.09310441620878925,0.2291208363408897,-1.373029677288081,-1.0174282830895975,-1.8236661871194964,2.272755707367509,-0.09862434260490051,2.2048280093122887,-2.418260506283741,-2.4739025404582957,2.031150753387797,-1.3063991647803859,1.3490177186960315,-0.1166835092002042,0.7897088813611864,0.26830437812538027,0.4409347118157143,-0.6352421907483656,2.40875612614646,-2.6603384014613423,3.1938975714124265,1.1842444635521876,-1.9336317839711268,-0.39023491668409727,-1.6692270532886213,0.6800201325785493,-0.5918746374630567,-0.34006179031319866,-2.6974952664462375,1.7005455544325205,0.8995940707663261,0.08463905649056634,0.1312937224068022,-0.8139162015540813,-0.13841780493682374,-0.06674045144678636,-0.3230131312783092,0.4361018738583916,0.28900388738616906,1.6597293249004526,0.9231128519020846,0.8688580347565533,0.9065345819923619,-0.04086091296256157,-0.49788396832309617,0.055216268664088,2.0038903329563356,-0.5603345118537428,-2.042772571715276,0.48370870966823243,-1.6574838925408464,-0.953613728823242,0.7231785692347055,0.40748720788476867,0.3240122227100079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,29.0,29.0,63.0,4.248497098598062,-3.0216316304119926,-5.449786518464121,-0.3950652431063592,4.602895467720973,-0.631776187107132,3.767545300250188,0.3162179207183708,-3.1503287953305685,0.9845431267189944,2.2539028553614084,-4.146991768157289,-1.5253705237502462,2.2352091972813777,-1.6967540852583571,-3.8615641592443453,-3.471343675681359,1.0157147880990052,3.1999871693049764,2.25766093136527,-2.808667516651464,1.1723756533454621,2.5319646264718814,0.14299567438105448,1.223393076090777,-0.4872995643148983,1.670930324491262,2.576110890217364,0.5312390439525452,0.5350218344169185,1.7020315414258718,0.22718137910504915,-0.9451043071341663,0.3451052009664666,3.761624922665057,0.6186476261843793,0.8596172255184981,0.7643827075984042,2.3680230158597544,-2.3099588301036125,-0.7713421562175407,-0.12434176194439411,0.46314079765671035,-1.0897249797683066,-0.7469140864598894,1.7005729094631397,0.6143887955844326,-0.12376255749350562,-0.8362791636248305,0.9475474259094875,-2.2164361182270778,0.972537933383846,-1.2969203762091084,0.5169792367491457,0.24567969693523947,-0.27971034930549915,-1.717382034853108,-0.5596702247430787,-1.6930343627783762,-0.5841077949197476,-1.128366332411759,-0.44300062819624464,1.5127721503639957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,29.0,29.0,63.0,8.490385529456722,-0.04779393090804462,3.7679950787848004,4.4505412283381744,0.7737801593807618,-2.559198345659394,-2.9018860977509826,2.6677665981773844,-2.49700197054418,2.727523939937414,-3.3685206637857803,4.222427183378345,0.4168484682776884,0.7331786744061379,0.7342140702344041,-2.706483459493586,2.756645884319655,0.3351263873664938,0.11049946467043742,-3.036865797795748,-0.9047425390175181,0.8069270801962565,0.10412285749599447,-1.2117724392893097,-1.0696165508701103,1.6527354856838825,1.0883022722072049,0.08116992969623484,-0.15509648688970873,-0.1520578950994904,1.543057213511812,0.6556862577053806,-1.6809796436858644,-1.0041170676293365,0.4236456049924706,-0.11355607673854684,0.5530901379807295,1.6043286690005383,1.9194805272830102,-0.18889260440371625,-1.1297354319653894,0.38806110242778724,0.16816539882543616,0.2273486190938771,-1.358885959518218,-0.006046757818143235,-1.0734892401165617,0.442266083853129,-0.01564233217323071,-1.3245020975835193,0.49679219040355677,1.0776947709914502,-0.2653170501832931,-0.3245537844589835,1.0701879223832251,0.42076596017713425,0.2755049247137195,-0.3329573234261205,0.41135296640472413,-0.47610603058326073,0.14654068856373534,-0.44659585292403603,-0.12642399785134292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
