,Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
368,1.0,1.0,17.0,-2.6441857800974273,0.5474060186381777,5.294516987001954,-3.2483854704269612,-3.1781627775960883,3.561929569762981,1.8796677239175432,-2.7477916824079953,-7.6160939829562775,-0.26206104441480066,-2.1161443125624637,-0.058682720798334816,-2.9274340733660087,-0.2233761279089574,-2.533778218831368,1.0169159768952256,1.8399041456099718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,1.0,1.0,17.0,3.6254223217610066,-2.2713838034773426,4.999870008583222,-2.0610617188460028,1.4531848041637796,6.539612030037478,1.877259070147456,0.1923927023286158,-1.9175267260525666,0.9297210500469666,1.488857859699729,-1.4745078950639343,-3.174843130594016,0.20145531689970447,1.343607710641641,4.109208795170732,0.2311093206884403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,1.0,1.0,17.0,-2.8761484729158804,3.646545531355795,-0.6070860919457699,2.75697342844872,2.3973833113738823,3.2061898952992443,-1.442137164908262,-4.528188094180459,-1.4358100307188462,2.8995494023401203,0.19098511284650682,-2.190698496213914,-2.0775440689285447,0.39158666361492417,1.9747854660216566,1.4720704343965458,-1.9075951498069532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,1.0,1.0,17.0,3.3678926953265114,-2.0950122286057313,2.590489670997867,-0.08204175160626427,-1.666216788658282,5.484539506676001,1.8380786386826249,0.9726136440983577,-4.3834538724094525,2.245381343994189,-1.2899285987870717,-0.2736495764364313,-2.792332221454371,-1.1895213222522498,2.081777874158514,4.510102873409878,0.6742382906836402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,1.0,1.0,17.0,13.335084741756367,-4.541873671459667,0.49476642574102564,-3.001598386765093,-2.2277214674279473,3.1818606267035445,1.812724111643285,-1.2456705491629034,1.249600118271173,1.766145914784944,-0.7123838895611735,-0.9641945212624734,0.24462912396193995,1.9768692355487762,1.1156702627320354,0.5643419986826258,0.40978608954548673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,1.0,1.0,17.0,8.543733963687227,-0.47378724360991054,-0.30580926428997457,0.6312166882631274,0.20031828138441682,3.373253903203876,-1.9925334675871815,-3.5476088754130894,-0.6341575726582491,1.037620633117011,-5.554480836295074,0.3085142216106966,0.4260020896720622,-1.1154383720736645,-0.15184495573921716,-1.6895714749255841,-0.6352812662162134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,1.0,1.0,17.0,2.8345644816049096,3.6429987376235884,-3.092989296035105,-1.123828359842107,0.09837348220604578,1.317518550686599,-0.3705815124406265,-6.215024823711873,-3.3982818669637322,0.03269927864133084,-2.671735278010701,-2.714160901717095,-0.9696180849333177,0.8898575313134743,-0.7591467873877209,0.8832548361930844,0.9994350178122505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,1.0,1.0,17.0,0.5512468148071747,3.704264565148791,-1.4953720089959606,1.7670359074454605,-1.6542086989579476,4.638915005053525,0.8683782668499124,-6.156215472814009,0.5690654001285476,-1.1676140825431254,-0.22994824795975086,-1.9457542741337155,-1.0334044631455677,1.1964789089669976,-4.469052515831925,4.567619748796992,3.0907376827128314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,1.0,1.0,17.0,-3.6283392401007495,6.391079622859278,0.04911752394068444,-2.346139164683897,-0.761266969812272,4.55621751174206,5.039188872834033,-3.4381256357731385,-3.656189746135915,0.08276290123768028,-0.2830329145964445,1.470963584519975,1.9767570209885477,0.6697147142217734,-1.1030775877082528,0.37430634604217206,1.3911649659970176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,1.0,1.0,17.0,-0.19894776106381779,6.615567884598342,-0.7081422418848456,1.046205850234479,-0.4234285209241886,-1.6723102224759545,-1.0239701946281543,-3.7901530980933167,-5.397536372673958,2.6996943665093567,-4.516733024624155,-3.4774086546304375,-1.8970664520438765,2.4891196410444123,-5.125087449891228,3.6363691163487952,-0.03132459607292681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,1.0,1.0,17.0,1.3469321889660808,4.8048686271843835,7.512963445064898,4.730764311672076,-6.239072866583929,-3.4518623021603547,2.3579437833267463,-5.196043203673891,2.294040757214617,3.677845893957377,-2.2557370398967787,2.908307355951477,1.8792156780000127,1.046651043877493,-4.557777265518087,-0.7677622645061375,0.2482104710077048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,1.0,1.0,17.0,-0.5214457426771523,2.344142486743208,-0.9526412360024541,0.17017958790299953,-3.446091102032315,0.07379939302292012,1.185224261522624,-5.264164622972847,-7.305481240788903,-1.90732944762718,-4.305600096306914,-3.6873089274554647,-0.28127111624963747,0.808956445410509,-3.8728367385123224,2.086612209271383,0.15133528885542308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,1.0,1.0,17.0,8.418926377562961,-1.5706083763720728,-0.3436280034612962,-0.6522856266533358,1.367957112665106,3.087403316711041,-0.7245482958444206,-4.098208234736632,-1.1968287697901607,0.44178456172345315,-3.420252336499919,1.9704790917897006,-1.5888924363198031,-1.1579343661041863,1.2063879988082442,-2.5316575717041934,-0.41020022476108486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,1.0,1.0,17.0,-1.461562572325974,2.837217901771049,-2.680982201844536,2.9849324873347407,-1.5287097510883827,3.4574344274451896,0.9440567162581758,-8.459700904296552,-1.7465382495223005,-0.9106696921010367,-0.8444081382958307,-2.0841168975634297,1.814054601329084,0.9918775885441111,-3.159326933222167,4.0080178695396,1.1356556791901216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,1.0,1.0,17.0,2.3360301861608623,0.023619593278769807,-0.4982160398917815,-1.009339037388271,-1.3749060618919107,2.3387598681232036,-2.8729951963054527,-1.010264124047429,-0.09680080284196069,0.44728784888487344,3.7246065717725543,-3.6545527522256123,-2.880106584379722,-2.751967672777182,-0.29866645671012154,0.25820364806274876,0.7436226737600516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,1.0,1.0,17.0,0.11804520455164283,4.630009774943648,-0.6353885545993074,-2.7073704093116304,2.2166898323619386,1.8269186397347124,-1.8623049022124787,-2.128885311085144,1.3668307409980713,-1.1406067316356536,1.671905098795889,-4.318371758788283,-1.2604117380523947,-0.33735635573196365,0.3883644362599921,-1.7498908081971722,0.5980282277438532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,1.0,1.0,17.0,1.579146022233581,2.6891882432266243,-2.527983085632523,0.4468022312410311,-3.4744710086996426,0.18021918122861846,-2.464378050586011,0.6722265577188183,2.3684537020981704,2.599893432549783,0.18231272473126445,-5.29385401934294,2.3915070590437435,-2.7618500324307984,-0.35335738522866006,2.474956354514429,0.389067062832172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,1.0,1.0,17.0,9.090450345810092,-6.924386511957886,-1.318941624260946,-3.0036727168605557,-3.246375085173625,4.843733358332087,-1.0455951124102596,-0.4116520287893524,-1.5567421179454672,0.24612285869125033,-0.6088585306933483,0.2939678541081531,0.8876908967330843,-1.451587166884129,4.477273779675253,0.07765180399566678,-3.2553813133536695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,1.0,1.0,17.0,2.606484650846836,0.609318076191985,1.5877594225787774,-1.3103276380261655,-3.0760734446551417,-0.49620034760673953,-0.8137767027608316,-1.9245241453289355,4.657004411054814,2.008885697947143,3.7709770213127523,-2.6808836659962925,4.569995074405575,-2.4440137235290296,-0.1306517968826255,2.4779258370670543,1.5930002397004839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,1.0,1.0,17.0,6.440249695244235,-4.97215941332671,1.9980167503687185,-3.201457932742367,1.8795804849748503,2.715637457205605,0.02943011973535423,-0.6786057209446602,-2.065114237632561,-0.5590190607624707,2.0341669253666472,-2.362162411772237,-3.9846100211162945,-2.3986347928648657,2.7377277693848874,3.6925768584026892,-0.9491804982479876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,1.0,1.0,17.0,5.305768043729341,-1.5333565203766877,4.6432010877644085,0.15227563139640068,-7.695189567981302,-1.2067929393282073,3.7195838811708346,-1.827356906119463,-0.5130397090376826,-0.727838899902798,1.5445080957552475,-0.7329761694759438,0.5667517086038509,0.6157067996175405,1.5071510393255054,-1.841337471952884,1.2201017515486585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,1.0,1.0,17.0,6.869910856962455,-3.866597483346076,4.999451988551964,-5.1419950006543,0.007219435030109482,4.675056877236773,-0.17491734127842085,0.05504284494827165,-1.5347686414397972,1.890154083173765,1.7548210801898436,-1.4863297855007642,-3.899715849115215,-2.878473922211709,1.831917878410584,3.833131578790827,1.947435968450301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,1.0,1.0,17.0,6.098126533689877,-2.478335177046951,-4.06354065000352,-0.26076242805338323,-2.987330868225857,1.5605369471982609,2.1334968728627097,-5.936370998367812,-2.1309022340948314,-4.532327700754781,-1.788559396802144,-1.1445505899691102,-2.8496553117171666,-1.03909336036139,1.9500156050842434,-0.5738211812942108,0.1635789668113301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,1.0,1.0,17.0,4.153371279072863,2.46717747952218,1.4995979066185263,-1.0535056662915823,2.3073297228742664,2.6843914469811923,-4.584128878885279,-2.2154011901886115,2.713282510956145,-0.305874842661084,-1.6073966894054317,0.226498796131773,-2.097581860672034,-0.5506398870602658,1.5178735475607492,1.380923311401373,-0.24962788797040866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,1.0,1.0,17.0,-0.7784190061103606,-2.1236823008585484,-0.02318934711006431,-9.50600543768464,-0.9448204985192818,-1.3622909761014805,3.1786914386162386,-1.5269941069719548,-3.8311175332963634,-0.21247142829287144,2.3097317857096176,-3.601471212591076,-2.054845035615516,-1.5054812695332016,2.5533353333724067,1.883438526822165,-1.6624036513608593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,1.0,1.0,17.0,-1.339178851440886,-0.3638925254027582,1.6032818954204568,-3.0654234608724598,-0.156863112754825,1.3383839325116047,5.550037832781708,-3.178316359157178,-2.6825875900722833,-0.6264388002599629,2.2272475157748226,-4.170956692683001,-1.6986525695015455,-2.554358889378893,2.319778567964348,-0.21308825836545933,-0.8316434763928032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,1.0,1.0,17.0,7.4741113478268995,-1.634542674242849,-3.284120912112182,-0.3895070434979125,-2.7938224014872293,0.13300941619253,2.5752459757764403,-5.209885961724528,-1.2709370861457576,-3.644170974142411,-0.1321174841253237,-0.09687175926425654,-4.091350247575526,0.010227382781874675,1.2277421587445763,-0.22469428424472,-0.9739237823906979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,1.0,1.0,17.0,6.689608312413637,-0.7825558193923133,-5.474925790448637,2.586175860570575,-4.614435692541573,-1.4826448952089968,2.187847029141024,-6.327535317488477,-0.6381702116451047,-3.607838685362615,-2.80448295520488,-1.2342833338212613,-2.5789633366928277,-0.715886831581434,0.28063784553181803,0.09591071861876634,0.5962283621829392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,1.0,1.0,17.0,1.8673516756296986,-3.386966340545102,2.791502416401481,-4.4868482423330915,-0.3323277385875515,6.047461263781334,1.6800905581478838,-1.2846553512709113,-1.5562032279808384,0.1339397885037935,-0.22607649551077458,0.38818995465051076,-2.2570444760925983,-2.3873871843434005,2.158888975709965,0.19777020957757477,-0.10614850788696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
